"Trace 0, x","Trace 0, y","Full RL, x","Full RL, y","Trace 2, x","Trace 2, y","Meta RL, x","Meta RL, y","Trace 4, x","Trace 4, y","Base 1, x","Base 1, y","Trace 6, x","Trace 6, y","Base 2, x","Base 2, y"
377,93.3485330739,377,84.2647383952,377,94.7110626219,377,92.2839251623,377,8.80903541911,377,-3.73219456823,377,22.2179223554,377,9.09808716391
378,94.6561068023,378,83.8904923153,378,94.4304026511,378,91.7597955835,378,8.07063217234,378,-2.93454124762,378,23.2016432,378,8.39869295797
379,96.1851363707,379,84.7652142327,379,94.8165548313,379,91.7409682852,379,13.284121534,379,-0.371903743336,379,21.0502970614,379,6.80532843772
380,94.3701170667,380,83.6326241223,380,95.1084155102,380,91.872106944,380,10.34486756,380,-2.89854210588,380,18.2172752523,380,5.31996154155
381,94.5632089468,381,84.0751390576,381,95.0840218152,381,91.9224565166,381,5.59044351376,381,-5.40960692819,381,21.4009216393,381,7.98953709805
382,94.9025540732,382,85.2467256302,382,95.5118636054,382,92.14863303,382,8.44978153791,382,-4.20718080416,382,25.0786895652,382,9.74349485679
383,96.7095767001,383,84.5454855257,383,95.7393612905,383,92.230558564,383,11.2698678175,383,-1.55712113499,383,23.8820364129,383,7.83898103498
384,97.442427704,384,84.4434662447,384,95.2722101497,384,92.133190536,384,10.8258300455,384,-2.84623218964,384,21.4443509191,384,8.5855983404
385,95.6817632729,385,85.7756105332,385,94.8773674575,385,92.51457389,385,7.06278779189,385,-6.49922743463,385,23.2404842702,385,10.3594158592
386,94.6798288594,386,85.7848834563,386,94.6786421159,386,91.7095800633,386,4.54853364679,386,-6.66973111005,386,25.0241922108,386,10.5368694325
387,95.5296339331,387,84.4855938788,387,94.884945843,387,90.7537660026,387,7.21433761011,387,-4.12149156626,387,24.2717429033,387,9.72360920195
388,99.4686196425,388,83.2106088735,388,95.4331739121,388,91.5562640085,388,11.1320998916,388,-2.72388907937,388,21.0710185886,388,7.70336138934
389,97.4024343826,389,84.8986752054,389,95.3960858285,389,91.8269102642,389,12.2653544849,389,-2.39464762042,389,23.5958836287,389,7.14087073352
390,95.3128671945,390,86.2036422095,390,94.7602222243,390,91.2203082448,390,9.2687529906,390,-3.86685934764,390,24.8746469476,390,7.68906397292
391,95.4332786457,391,85.5856760386,391,94.6475099398,391,90.8900924617,391,7.53483451884,391,-4.18326143853,391,21.4706320354,391,7.26729737404
392,94.5565204334,392,86.0768981534,392,94.9953620946,392,91.4337881512,392,11.876965757,392,-0.786894194019,392,21.7579920024,392,7.20660533045
393,94.6674348812,393,87.2289950476,393,94.8910595352,393,92.1131982584,393,10.9969732986,393,-1.53672183832,393,22.5006145552,393,7.77812406006
394,96.164766633,394,86.9904104785,394,95.1622688493,394,92.1977765194,394,11.9098084575,394,-0.740034951355,394,25.35632294,394,10.0456385173
395,97.0288900166,395,83.9852881917,395,95.5189777744,395,92.0508199291,395,10.1996225999,395,-1.79494405742,395,26.9695016072,395,11.3812161596
396,97.1980534478,396,83.9313059913,396,95.5784814025,396,91.8669068411,396,5.54713928537,396,-6.14975024195,396,22.2998535077,396,9.91172996768
397,95.761376515,397,85.4845090489,397,95.223358845,397,90.9173029663,397,6.81211492017,397,-5.44526754648,397,18.6539967284,397,8.38387013374
398,93.2175353956,398,84.7192838143,398,94.8640676173,398,90.6516105856,398,6.3627423254,398,-5.66419488807,398,20.5494095584,398,8.34739899467
399,91.9616240814,399,84.1633750437,399,95.2943833386,399,91.4548063323,399,3.50595010464,399,-7.50943871851,399,24.824224861,399,10.2562953359
400,93.4175773449,400,83.5910937474,400,95.2369110697,400,92.1405910217,400,0.583372611709,400,-7.7542983834,400,24.3858457161,400,9.09277107978
401,94.9764998561,401,84.2833368535,401,95.4789652025,401,91.7724608685,401,4.57482743964,401,-5.71654918363,401,20.421682996,401,6.35297604931
402,95.0261747431,402,85.5072015257,402,95.363252084,402,91.0396380723,402,6.14488317607,402,-4.52861267189,402,26.8635035969,402,10.7343121781
403,96.1432636272,403,84.2847389998,403,94.7147912566,403,91.8470757217,403,4.02244905064,403,-5.99527921619,403,28.4504334071,403,12.6397309282
404,96.1319537987,404,84.0314819776,404,95.0181749976,404,92.3295643779,404,3.13513048563,404,-7.7406709428,404,23.8707904647,404,11.0905633455
405,96.0950052683,405,85.0804931756,405,94.979969943,405,91.7718497353,405,3.36091679323,405,-8.7344131172,405,25.1417772566,405,11.4004776219
406,97.1146380722,406,84.4249998557,406,94.4707708668,406,90.531870723,406,5.03133150947,406,-7.83953565883,406,21.7967235344,406,9.35309101516
407,96.8914887578,407,85.8346123708,407,94.8009591785,407,90.5497178007,407,5.67496464225,407,-5.50882546323,407,19.1947491572,407,9.00147046301
408,97.1677098298,408,87.4293546843,408,95.3696543343,408,91.0952139759,408,8.42509564356,408,-3.4972047971,408,23.6381462573,408,9.80140157526
409,98.6115599172,409,85.6174874504,409,94.8511209272,409,90.9017681045,409,8.59506574161,409,-2.86389088882,409,25.3424961963,409,10.759458005
410,96.7642393673,410,85.1512238825,410,95.2272005891,410,90.8216346911,410,5.42120856025,410,-4.88952707153,410,25.3929201722,410,10.5598931948
411,93.9806257773,411,85.450023259,411,95.4679057538,411,91.5459231307,411,3.59155062301,411,-6.33466756466,411,21.9837602225,411,7.65565940347
412,95.9323008436,412,85.9945124389,412,94.8084519508,412,91.8278354473,412,7.28589635044,412,-3.68937619032,412,18.6473348777,412,7.12200670045
413,97.4490822032,413,86.9657760458,413,95.853163335,413,90.7740836251,413,6.70918255898,413,-4.35964689262,413,21.9092241402,413,9.45043676717
414,94.5656015849,414,86.7338290644,414,95.9092758342,414,91.0881234578,414,3.28668155809,414,-6.6935371625,414,26.0972318352,414,12.4251225221
415,93.8068522039,415,86.6675512635,415,95.2277474813,415,91.8238124193,415,5.42312559856,415,-5.82216337416,415,24.2385116829,415,11.5827102248
416,95.744924099,416,87.5165261885,416,95.1496604133,416,91.7197328806,416,4.69925442974,416,-6.22028021867,416,25.3750114463,416,10.6400752853
417,96.2729364672,417,87.3663246614,417,95.1525852087,417,90.8810854725,417,3.83028456367,417,-6.68874527216,417,32.4529384917,417,15.1484188713
418,97.3890205978,418,86.9040472044,418,95.0752770962,418,90.9168618621,418,3.65627093612,418,-6.73638458983,418,27.5372914624,418,12.6660388772
419,97.8470476412,419,86.3550797002,419,94.8512030893,419,92.1666362172,419,2.64846109781,419,-6.95578479948,419,19.058745999,419,4.90903658056
420,95.1271952837,420,86.1526813073,420,95.1207196028,420,92.1977532045,420,0.849489587691,420,-7.72984805448,420,20.1410454035,420,4.36365262946
421,93.8497400521,421,86.9151788513,421,95.2434484316,421,91.8712784521,421,0.643080172733,421,-8.11085180487,421,25.2075951067,421,7.77717489615
422,96.2260169206,422,86.1323614994,422,94.8696531131,422,91.8707097627,422,3.16782710746,422,-6.74513894547,422,26.1132500315,422,11.0160916069
423,97.6696755664,423,86.1956179433,423,94.9287859538,423,91.9360025599,423,6.28701542041,423,-4.53179031183,423,21.5495282247,423,8.42177886246
424,96.5472210102,424,86.5406254146,424,95.3227269345,424,91.5361433182,424,4.42134290133,424,-5.72753116466,424,24.2515723064,424,8.8735067073
425,95.164192574,425,86.2633112745,425,95.2298611611,425,91.8017287792,425,3.84159358301,425,-6.56415537289,425,24.4941070659,425,11.4494056601
426,94.3261057321,426,86.4462580694,426,94.9902300468,426,92.4387918907,426,5.96670524785,426,-5.15487948556,426,25.1859280474,426,12.1049169273
427,94.4641209376,427,87.0689445662,427,95.5881595474,427,91.1065219592,427,4.6337772006,427,-5.01652357011,427,29.9465514112,427,13.7808186713
428,95.2078752345,428,87.5973137511,428,96.018748257,428,90.5269321688,428,3.63541977517,428,-6.34656588935,428,29.9604089991,428,13.3637745729
429,95.8400451262,429,86.3290157833,429,95.2305611254,429,91.1626650123,429,3.94742205063,429,-6.88153170701,429,28.5728171063,429,11.2334709453
430,96.2271689874,430,85.7197437454,430,94.9678725495,430,92.2353307611,430,5.55064367247,430,-4.50767825224,430,25.3402874084,430,10.4142873899
431,98.0674923496,431,85.6722662481,431,95.0978210328,431,92.7149649306,431,7.41624541822,431,-3.71611581479,431,26.1991128152,431,12.1202862478
432,96.9840195597,432,86.9603368444,432,95.5846622889,432,91.9008240499,432,6.96246167211,432,-4.50085182899,432,28.3267834153,432,12.789547315
433,94.6770718982,433,88.4949848055,433,95.7192589383,433,91.7547266318,433,1.35172474196,433,-6.85141284083,433,29.6921445235,433,12.236047554
434,94.4791698105,434,88.8747703006,434,96.4650718698,434,91.3980933765,434,4.74088070467,434,-5.15500847965,434,27.1765269623,434,9.83153245442
435,94.9870606943,435,87.684438257,435,96.3879110663,435,91.0273834602,435,14.6661337068,435,0.789534542771,435,23.6980546735,435,10.646923201
436,97.5523249006,436,85.8524051538,436,95.6616829039,436,91.6884487758,436,11.3474315844,436,-2.00415859769,436,22.074999773,436,10.4453322407
437,97.1546253546,437,88.0060676184,437,95.3527599046,437,92.1289822255,437,4.12731410967,437,-7.85977741498,437,21.4527983218,437,8.1270541117
438,95.5014727372,438,88.7686002081,438,94.8261728539,438,92.00388914,438,4.3774939179,438,-5.64971713184,438,26.7646133982,438,11.4429889008
439,95.5154187184,439,86.930270245,439,95.215404664,439,92.3135359389,439,7.18743526475,439,-2.87942054856,439,27.6403960382,439,12.0889786075
440,97.0360480461,440,86.0831861057,440,95.1272314142,440,92.7497180114,440,5.02546587072,440,-5.56018583684,440,23.2050643105,440,10.6016621834
441,97.1703363884,441,87.1521936961,441,94.9214264012,441,92.7446689513,441,2.44249491297,441,-7.36596665005,441,22.36017554,441,10.1931693571
442,95.540958834,442,88.7235613071,442,94.9659444156,442,92.4758445964,442,2.75882826496,442,-7.44913469163,442,22.4190241933,442,9.30743695959
443,95.7272124255,443,88.615479786,443,95.1292504798,443,92.2502292795,443,2.96216139788,443,-7.03879975834,443,21.8353600725,443,8.57233967541
444,96.1349429001,444,88.0526203551,444,95.3241317451,444,92.3391598644,444,3.83155091173,444,-6.47108448689,444,22.1873561069,444,8.1128460267
445,97.4630886914,445,86.1833853969,445,95.2995434171,445,92.2289073132,445,5.18767136452,445,-5.46617181785,445,23.5332329538,445,8.58970290353
446,97.4180029591,446,86.5766003592,446,95.3629555974,446,91.8517804759,446,6.11737247713,446,-3.86934357534,446,26.823717331,446,10.2727427368
447,96.2130084837,447,87.7908901213,447,95.1315568244,447,92.1623500615,447,7.71357183485,447,-2.26396967469,447,28.6466898599,447,11.91540671
448,95.6589699958,448,87.7391003575,448,95.0782022709,448,92.4686255812,448,5.55591538323,448,-4.428178693,448,23.4798474819,448,8.17066120721
449,95.3711569812,449,87.4902053056,449,95.5233115994,449,92.4487515684,449,3.17204087496,449,-6.89974006278,449,23.5833004598,449,8.39309847063
450,97.8706788457,450,86.5047893246,450,95.4302416599,450,92.1318403351,450,7.90090220068,450,-4.58567419523,450,26.5221278141,450,11.1869215763
451,97.9235286989,451,87.7542158419,451,94.7971821592,451,91.7840407886,451,7.72402650154,451,-4.64874148805,451,26.401295972,451,10.4013868272
452,95.2174984625,452,89.75603694,452,94.676070561,452,92.5456324373,452,4.98255531525,452,-4.7138231114,452,24.6259034076,452,8.87817535656
453,95.7160040063,453,89.1604386654,453,95.1658583519,453,92.4974385382,453,7.93630635986,453,-3.73279036151,453,24.4726333407,453,9.4860688367
454,95.687995696,454,89.1366106531,454,95.4042926051,454,91.8904002258,454,8.25077823487,454,-4.68837597165,454,29.1320531607,454,12.5140745701
455,95.4681954565,455,88.8727554169,455,95.2502820501,455,92.005427547,455,7.80067653543,455,-5.16696601759,455,25.3998212822,455,9.17113350796
456,96.1961912121,456,87.2379568518,456,95.2787003202,456,92.1822509006,456,5.8426191674,456,-6.56820962039,456,21.9845888497,456,7.28474523471
457,95.1674530965,457,88.29077946,457,96.1772886554,457,91.8891178013,457,4.04732880379,457,-7.27651080713,457,24.9152741517,457,9.49854742217
458,94.4948336506,458,89.1008446859,458,95.8189796061,458,91.8925968346,458,5.67144750816,458,-6.27537114132,458,27.7409581841,458,10.790626291
459,96.151118533,459,88.9848835092,459,95.1001991986,459,91.9851852999,459,2.96817925521,459,-6.87579976869,459,30.0113206926,459,13.0844549344
460,96.3385846874,460,89.7041329926,460,95.1319173313,460,92.5034911009,460,3.13566275783,460,-5.72343566533,460,26.6529013549,460,11.234242072
461,95.7148775116,461,88.1183511352,461,94.6932226488,461,92.3322953004,461,6.0826490767,461,-4.82028571215,461,21.0406253572,461,6.99983994621
462,95.7932447897,462,87.5317123088,462,94.7332787118,462,91.6352312832,462,7.58483867159,462,-4.5959125372,462,23.7979458633,462,9.60540778371
463,95.0405230958,463,89.3616552264,463,94.9801673405,463,92.4550021444,463,4.48077426276,463,-6.4477830592,463,25.7301917306,463,11.1886165821
464,94.7518420279,464,90.1377288635,464,95.0360067287,464,92.246152927,464,1.15337128714,464,-7.97129854759,464,23.3557930894,464,8.95709710206
465,94.2520275057,465,89.6289509424,465,95.4415265394,465,91.6381457302,465,3.71148482534,465,-5.65623167324,465,27.847928239,465,9.4963819404
466,95.2453198881,466,86.6725912593,466,95.5980891616,466,92.0093072089,466,2.7228268173,466,-7.0990733645,466,26.7223994716,466,8.62246328802
467,96.5538207105,467,87.5208790291,467,95.0301666158,467,91.4388209916,467,1.36025685499,467,-8.55442455129,467,25.4111115804,467,10.5863463968
468,95.4844584049,468,90.3867140074,468,95.0706606154,468,90.9385079179,468,3.02507438772,468,-7.44545708341,468,25.2392093532,468,10.4198037553
469,94.8005747692,469,89.7165380482,469,95.5437564404,469,91.768336441,469,3.13672032248,469,-7.21110745063,469,26.6735727843,469,9.50458945305
470,94.9551329641,470,88.9863100114,470,94.9972548642,470,91.468794617,470,3.09322984052,470,-7.48473453636,470,28.5111630361,470,11.4444126158
471,95.8856240525,471,89.3332282961,471,95.2304099947,471,91.1679032599,471,2.70273421724,471,-7.88981551276,471,23.2602206553,471,9.43222378905
472,97.1433140885,472,89.3242335563,472,95.4140667549,472,91.8647623256,472,3.60001266783,472,-7.15570147966,472,23.285533613,472,9.56573186149
473,96.5882740886,473,88.9257959593,473,94.7715990277,473,91.5867941244,473,3.74187107267,473,-7.61018603522,473,22.2291529477,473,8.3168526356
474,95.7635932263,474,89.6881396509,474,94.7640884414,474,91.2759856634,474,3.55907177104,474,-7.75261945472,474,19.4587282106,474,6.0728123826
475,94.8140214752,475,90.9223567271,475,94.6958771891,475,91.3299137672,475,8.98993892877,475,-3.70345079494,475,19.6241077536,475,7.19182743017
476,94.6693374943,476,89.6760761825,476,94.5888040542,476,91.3326468685,476,10.6380605387,476,-2.86997521451,476,17.5697987405,476,5.39437506814
477,95.0883278455,477,89.3327276776,477,94.6277842195,477,91.8988057619,477,7.83430233644,477,-5.49620899486,477,21.5597033683,477,8.40243510384
478,94.9227716607,478,89.649895704,478,94.8179201051,478,92.4327957499,478,8.59445524757,478,-4.48084758653,478,23.908664169,478,10.006733831
479,95.8862215515,479,89.0817564613,479,95.3211914688,479,92.4100005963,479,12.1798071954,479,-2.42878605252,479,20.6866412474,479,7.65900408553
480,95.5786443314,480,89.6321524879,480,95.9454360289,480,91.9370752193,480,11.9549464256,480,-3.66103203834,480,22.2592489863,480,9.90571015729
481,94.5278639344,481,89.9659871833,481,95.8768444738,481,91.7255006567,481,6.38987510745,481,-5.94268510756,481,17.4276471556,481,6.88004680362
482,94.9712515728,482,89.1137696707,482,95.3011264375,482,92.3899091283,482,3.85099894173,482,-7.47161405191,482,18.2942045274,482,6.56545908035
483,95.5611880701,483,88.6410591489,483,95.113435629,483,92.6990240733,483,6.6679067084,483,-5.35559198727,483,24.0267643094,483,9.64852623236
484,95.3653242533,484,90.2100785355,484,95.0696311422,484,92.5111733494,484,6.95037768,484,-5.4148172365,484,19.631615634,484,6.10250300615
485,95.0124308141,485,89.820947432,485,94.833361631,485,92.1388398975,485,1.29737010555,485,-9.18787217955,485,20.8568227268,485,8.08032906477
486,95.7369437243,486,88.835836785,486,95.3146970397,486,91.8686190904,486,1.55715769582,486,-8.42621461495,486,24.9122482644,486,11.5965237403
487,95.6637575081,487,88.1917200151,487,95.2381893369,487,92.1870406011,487,1.69663915467,487,-8.28224136635,487,19.9169492398,487,7.35748686212
488,94.8853753845,488,88.30510855,488,95.2221189479,488,92.1028358118,488,2.3177069516,488,-7.15914615297,488,17.5170490743,488,5.55154701579
489,94.5918937068,489,90.2231672701,489,95.6463450398,489,92.2556265123,489,7.0613850052,489,-3.99018897721,489,22.6633992547,489,7.7574850246
490,94.2916116008,490,89.85408757,490,95.2937706858,490,92.0439364413,490,3.63316330498,490,-6.47170872739,490,27.1564628527,490,12.0522489967
491,94.6762847412,491,89.3821441547,491,95.0678256034,491,91.6677481921,491,3.00208280595,491,-7.58416678887,491,25.1993001317,491,12.895640369
492,94.4615533018,492,90.1281845178,492,94.9837046596,492,91.6575348314,492,3.45888247099,492,-7.44706801238,492,24.2841172596,492,11.5047394294
493,95.4380231552,493,90.5066941101,493,95.1935805375,493,91.9017679392,493,1.95524866989,493,-8.52450471555,493,24.5139808892,493,10.3074528416
494,96.7998562337,494,88.5158552362,494,94.9728114876,494,92.1630397082,494,6.47900075111,494,-5.76754518952,494,22.9199926658,494,8.53977852642
495,96.1588317452,495,87.4717148837,495,94.7005866095,495,91.9560778313,495,9.30036689976,495,-3.72570222856,495,24.9205611898,495,9.80555863597
496,94.9099614048,496,88.9458906525,496,94.8391929461,496,91.3497008299,496,6.36408169775,496,-5.51451137992,496,26.5219805842,496,10.7666302041
497,95.462377353,497,88.4275305534,497,94.9864332808,497,91.451011324,497,4.66740599187,497,-5.97236525041,497,26.2397999757,497,11.101234763
498,96.6774541542,498,88.8657239205,498,95.0845511333,498,91.7344250844,498,3.84683492283,498,-5.47338767297,498,32.2332307778,498,15.662785824
499,96.4360745374,499,90.1643703743,499,94.9650021343,499,91.4028404877,499,7.0533112361,499,-3.75720495957,499,30.5972944656,499,13.2516632583
499,83.8926662112,,,500,94.9935393121,500,91.5507961612,500,12.0746078347,500,-1.71743471281,500,24.5567090102,500,10.7327583422
498,81.0539936869,,,500,88.1080530103,,,501,12.1778349389,501,-2.32305593677,501,23.0281289811,501,10.558471972
497,81.3926837538,,,499,87.8406788411,,,501,-16.8239468124,,,502,19.6703157594,502,6.28361274485
496,82.9818199002,,,498,88.3842990355,,,500,-15.5094772603,,,502,-7.10309026965,,
495,78.7845980222,,,497,87.9155893671,,,499,-14.5677211552,,,501,-1.91118503703,,
494,80.2318542388,,,496,87.8602087138,,,498,-14.7936102688,,,500,-3.09119232588,,
493,85.575365065,,,495,89.2115690531,,,497,-16.6121364927,,,499,-4.09396794912,,
492,85.7948157338,,,494,89.3532679288,,,496,-17.3931044576,,,498,-0.907659129934,,
491,84.0880035682,,,493,88.6099553408,,,495,-16.7517713569,,,497,-4.03733044959,,
490,85.4165635392,,,492,88.3313650032,,,494,-18.0140911302,,,496,-4.98872017594,,
489,85.8544408334,,,491,88.2676707809,,,493,-19.004258101,,,495,-5.30944391788,,
488,81.7248417155,,,490,88.7941021968,,,492,-18.3530184957,,,494,-5.84043561292,,
487,80.7196825222,,,489,88.8649079848,,,491,-18.1704163837,,,493,-3.89907520609,,
486,81.9347298458,,,488,88.9835526757,,,490,-16.5765807598,,,492,-1.2746384009,,
485,84.6294640499,,,487,89.1358918652,,,489,-15.0417629596,,,491,0.591980606305,,
484,85.0548328176,,,486,88.4225411412,,,488,-16.6359992575,,,490,-3.05196485924,,
483,81.7209302277,,,485,89.444318164,,,487,-18.2611218874,,,489,-7.14842920552,,
482,83.2562877687,,,484,89.9527155567,,,486,-18.4095869257,,,488,-6.4139550427,,
481,85.4041104322,,,483,90.2846125175,,,485,-19.6731144646,,,487,-5.20197551558,,
480,83.6856606443,,,482,89.4786918191,,,484,-17.780012153,,,486,-1.71920078385,,
479,82.2772913711,,,481,87.5741568395,,,483,-17.3790906829,,,485,-4.6961645973,,
478,84.3770197473,,,480,87.9287144098,,,482,-18.7942270456,,,484,-7.42660962173,,
477,83.5771275096,,,479,89.4988097238,,,481,-18.2752453226,,,483,-4.72971184469,,
476,84.6828148707,,,478,90.0476713947,,,480,-19.2770105023,,,482,-5.1632863667,,
475,87.030691979,,,477,89.1698273044,,,479,-17.0373793004,,,481,-3.6675535484,,
474,83.6126860755,,,476,88.0764896828,,,478,-17.5561504206,,,480,-2.44782867175,,
473,81.26331783,,,475,87.9639503454,,,477,-18.8267203262,,,479,-5.3686330763,,
472,81.5051530241,,,474,87.7878828855,,,476,-16.3780109677,,,478,-3.89519650695,,
471,82.7808325397,,,473,88.4019892212,,,475,-16.3968405186,,,477,-4.75483316067,,
470,83.0174870587,,,472,88.3154578962,,,474,-19.0643106805,,,476,-6.78104860419,,
469,84.6325013273,,,471,87.1053965251,,,473,-18.9622431431,,,475,-5.24045289322,,
468,85.2889696098,,,470,87.9403343698,,,472,-17.9114156272,,,474,-7.31310344536,,
467,78.4879373477,,,469,87.9929164416,,,471,-18.4823652428,,,473,-5.59544767647,,
466,78.0998626304,,,468,86.8063552204,,,470,-18.0626989132,,,472,-4.15406988999,,
465,85.0058743791,,,467,87.8474753674,,,469,-17.5589352237,,,471,-4.39577307722,,
464,85.523615699,,,466,88.4205252563,,,468,-17.9159885545,,,470,-5.6223378046,,
463,83.6827873571,,,465,87.834764921,,,467,-18.4691059576,,,469,-7.66439387816,,
462,79.270179828,,,464,89.4562991253,,,466,-16.9209735463,,,468,-4.39960184268,,
461,80.5218247588,,,463,89.9298369483,,,465,-15.0239481718,,,467,-4.23841878666,,
460,83.0696812979,,,462,88.5371838545,,,464,-17.0959683823,,,466,-9.47747289558,,
459,81.8186484854,,,461,89.971367952,,,463,-17.3763403812,,,465,-8.85516435819,,
458,83.7068557212,,,460,89.8750648706,,,462,-16.776663746,,,464,-5.4415988853,,
457,81.4141058234,,,459,88.8701714012,,,461,-15.723220501,,,463,-3.35295856646,,
456,78.2797224915,,,458,87.9662140631,,,460,-14.5825340885,,,462,-4.58713029586,,
455,82.2773153773,,,457,87.6009469472,,,459,-16.7197787926,,,461,-7.04094546477,,
454,82.5852256101,,,456,89.0858014809,,,458,-18.2221897908,,,460,-4.1844172109,,
453,82.6048733244,,,455,88.7605730439,,,457,-18.6003504181,,,459,-3.8424108237,,
452,84.2945754176,,,454,88.3765078465,,,456,-18.9790384082,,,458,-6.15970560203,,
451,77.5849029849,,,453,89.8290187245,,,455,-18.1346085706,,,457,-5.91817930739,,
450,75.1388998034,,,452,90.4151943135,,,454,-17.6275301782,,,456,-7.41509838027,,
449,79.6092536299,,,451,88.7708994181,,,453,-15.4018870829,,,455,-7.05755426628,,
448,79.8192307193,,,450,88.8334390104,,,452,-14.4102015381,,,454,-4.10390402044,,
447,79.368771759,,,449,89.3741915374,,,451,-17.0215094776,,,453,-5.50049566729,,
446,75.7351977592,,,448,89.8590488915,,,450,-17.0722505911,,,452,-6.86955269452,,
445,74.9036821023,,,447,89.1931432986,,,449,-16.9715210005,,,451,-5.5985223177,,
444,79.9702978101,,,446,88.3406053544,,,448,-14.4122727692,,,450,-4.14828466143,,
443,81.5037471465,,,445,89.1582712092,,,447,-12.2415111842,,,449,-6.79710351859,,
442,81.9061637803,,,444,89.3541879836,,,446,-13.8560596278,,,448,-7.13852506745,,
441,77.1340510037,,,443,89.3712080791,,,445,-16.1200150002,,,447,-4.81587643999,,
440,75.1303241653,,,442,89.9857447773,,,444,-16.7737198855,,,446,-6.27823185726,,
439,78.3451217716,,,441,90.5679115014,,,443,-17.0397609146,,,445,-6.35382714675,,
438,82.0357276791,,,440,90.3722046086,,,442,-17.6570976482,,,444,-5.96166405352,,
437,78.8575098822,,,439,89.4116672137,,,441,-17.1744282131,,,443,-4.69068072167,,
436,74.152485407,,,438,89.181605426,,,440,-16.1458375444,,,442,-3.80415027411,,
435,80.3818158196,,,437,88.9052045464,,,439,-12.9462763619,,,441,-1.97383682582,,
434,83.2703707906,,,436,87.7152146477,,,438,-15.6769281816,,,440,-2.00173994378,,
433,82.3128977128,,,435,85.6668558542,,,437,-19.8468689396,,,439,-3.46243882311,,
432,76.936654129,,,434,86.3311148832,,,436,-15.3557487798,,,438,-3.87863559659,,
431,73.2770401465,,,433,87.7901943254,,,435,-13.0870646213,,,437,-5.19869009842,,
430,75.2123185034,,,432,88.2169858109,,,434,-15.050897664,,,436,-1.18433529163,,
429,76.8179864403,,,431,90.3321088285,,,433,-15.0545504236,,,435,-2.40420827155,,
428,79.9867522677,,,430,89.5027889728,,,432,-15.9641653301,,,434,-7.51346205343,,
427,79.6737681948,,,429,87.0947688992,,,431,-14.8484770478,,,433,-5.22004941556,,
426,78.5664104068,,,428,85.0351160807,,,430,-14.566000177,,,432,-2.74768878544,,
425,77.362429975,,,427,86.6248843711,,,429,-17.7104854646,,,431,-1.95854031954,,
424,76.5340298191,,,426,89.8873537345,,,428,-16.3285515539,,,430,-4.51171262856,,
423,74.7215603201,,,425,88.3735963973,,,427,-14.6668243408,,,429,-6.10587521579,,
422,76.0387060782,,,424,87.7495597019,,,426,-16.276464219,,,428,-3.23285985334,,
421,79.9806176505,,,423,88.943219166,,,425,-16.9699043288,,,427,-2.38491406858,,
420,77.1781673309,,,422,88.8717664124,,,424,-15.8764052307,,,426,-0.976094192699,,
419,74.8631117591,,,421,88.4991084726,,,423,-15.3505960441,,,425,-1.5952957457,,
418,76.4190738111,,,420,89.2747868062,,,422,-16.6581049984,,,424,-6.50455889181,,
417,78.4597128557,,,419,89.482069345,,,421,-16.8647837825,,,423,-4.70597049976,,
416,79.288128278,,,418,86.758446628,,,420,-16.3091856966,,,422,-4.08106681776,,
415,79.5282503231,,,417,86.6095857362,,,419,-16.5600306968,,,421,-9.65324531443,,
414,78.9020565439,,,416,88.2898053479,,,418,-17.1290401158,,,420,-11.4137401445,,
413,76.4824698883,,,415,88.4198773572,,,417,-17.207775108,,,419,-9.24067283785,,
412,76.0567240341,,,414,86.2669710814,,,416,-17.1398148671,,,418,-2.20521370802,,
411,76.9194207407,,,413,85.6950039152,,,415,-17.0674523469,,,417,-2.15610074899,,
410,73.5382083976,,,412,88.8472189438,,,414,-16.6737558831,,,416,-4.0948608756,,
409,72.6234149835,,,411,87.6239405075,,,413,-15.4284763442,,,415,-1.0730912333,,
408,77.6909995387,,,410,86.4160687931,,,412,-14.6646487311,,,414,-1.24698679098,,
407,74.7777359838,,,409,86.9524152819,,,411,-16.2608857523,,,413,-3.00835060589,,
406,71.7353616393,,,408,86.8207736174,,,410,-15.2002627033,,,412,-4.40332147684,,
405,74.0659810829,,,407,86.2984764229,,,409,-14.3228475192,,,411,-6.67244141559,,
404,71.9310101565,,,406,86.5929705793,,,408,-15.4195052378,,,410,-4.27313378254,,
403,72.4262143724,,,405,88.5637295275,,,407,-16.6926155687,,,409,-3.82358018622,,
402,75.9882283083,,,404,89.6409537583,,,406,-20.7104028271,,,408,-4.03534310673,,
401,73.590173851,,,403,88.9793601869,,,405,-20.8297430276,,,407,-1.19180823115,,
400,73.7646101498,,,402,86.7160240607,,,404,-18.6164723712,,,406,-3.09054150408,,
399,76.3651260059,,,401,88.0659565346,,,403,-16.013007483,,,405,-2.34082201278,,
398,76.221032233,,,400,89.0442709737,,,402,-15.2021085198,,,404,-1.68966377377,,
397,75.2076415827,,,399,87.615229326,,,401,-16.0079258069,,,403,-3.1709715507,,
396,70.6645585348,,,398,86.4391535539,,,400,-16.0919693785,,,402,-5.3948792407,,
395,70.9416863668,,,397,86.6112470875,,,399,-18.5248275417,,,401,-7.71573089741,,
394,77.816054324,,,396,88.1553322797,,,398,-17.6911321015,,,400,-6.20030355653,,
393,79.7905552141,,,395,88.5826620837,,,397,-17.7026500131,,,399,-4.31163418919,,
